key,jp,en,comment
com_ev_03_436,「今日は部活、一緒に出来るですか？」,"""Can you do together with club activities today?""",
com_ev_03_437,「ありがとうです！　あなたと一緒だと何だって楽しいですよ！」,"""Thank you! It's fun to have with you!""",
com_ev_03_438,「はわ……もう予定がありましたか……すみませんです……」,"""Ha ... ... have you schedule yet ... I'm sorry ...""",
com_ev_03_439,「私も今から帰るとこだったですー！　ぜひぜひ！」,"""I was going to leave from now - I definitely must!""",
com_ev_03_440,「少しでも長くあなたといたいから……一緒に帰ってほしーです。ダメ？」,"""Because I want to stay with you for as long as you want ...... I do not want you to go home together.""",
com_ev_03_441,「えへへ、嬉しいっ！　色んなお話しながら帰るですよ！」,"""Hey, I'm happy! I will return home with various stories!""",
com_ev_03_442,「はぅ……残念です……またお誘いするですね」,"""Ha ... .... I'm sorry ... I am inviting you again.""",
com_ev_03_443,「もちろん行くですっ！　誘ってくれてありがとうですっ！」,"""Of course I will go! Thank you for inviting me!""",
com_ev_03_444,「あの……今度、私とデートしてくださいです……」,"""Umm ... ... Please go out with me this time ... ....""",
com_ev_03_445,「わぁい！　予定が決まるだけでわくわくしちゃうですよー！」,"""Wow! It's exciting just because the schedule is decided!""",
com_ev_03_446,「あ、忙しかったですか……いえいえっ、また後日で大丈夫ですー！」,"""Oh, were you busy ... Well, I will be fine with you at the next moment!""",
com_ev_03_447,「いいですよ！　えへへ、彼氏とお勉強……」,"""Okay! Ehh, with your boyfriend ....""",
com_ev_03_448,「一緒に勉強しないですか？　あなたの力が必要なのです！」,"""Do not you study together? You need your strength!""",
com_ev_03_449,「ありがとうです！　えへへ、さっそく始めましょう！」,"""Thank you! Ehh, let's get started!""",
com_ev_03_450,「うぅ……では一人で頑張ってみるです！　次回はお願いしますです」,"""Wow ...... I will do my best with alone! Next time please do it""",
com_ev_03_451,「いいですよー！　何するですか？」,"""Okay! What are you going to do?""",
com_ev_03_452,「一緒にスポーツでもしないですか？　きっと気持ちいいですよ？」,"""Would you like to do sports at the same time, surely it feels good?""",
com_ev_03_453,「やったぁ！　えへへ、何するですか？　一緒に考えましょう！」,"""What did you do, what would you do? Let's think together!""",
com_ev_03_454,「分かったです。ではまたの機会に、運動不足を解消するですよ」,"""I understand that, on occasion, I will resolve the lack of exercise""",
com_ev_03_455,「いいですよ。どこに行くのかわっくわくなのです」,"""It's okay, I'm not sure where to go.""",
com_ev_03_456,「わわっ、今は無理なのですっ……ごめんなさいです……」,"""Wow, now it's impossible ... so sorry ...""",
com_ev_03_457,「はいです」「そうですね」「うんうんです」,"""Yes."" ""Well,"" ""Yes.""",
com_ev_03_458,「違うです」「ダメなのです」「そうじゃないのです」,"""No, it is not good"" ""It is not so""",
com_ev_03_459,「なるほどです」「へぇなのです」「ほほうなのです」,"""I see."" ""Wow, that's it."" ""I am cheek.""",
com_ev_03_460,「ひあっ！」「わぁっ！」「きゃっ！」「びっくりなのですっ！」,"""Hit!"" ""Wow!"" ""Cab!"" ""I am surprised so!""",
com_ev_03_461,「えへへ」「ふふーっ」「にこっ」「あははっ！」,"""Ehh"" ""Fufu"" ""Fuwa"" ""Hahaha!""",
com_ev_03_462,「むむむ……」「むすー……」「ふむー……」「むっ……」,"""Mumumu ..."" ""Mu Tsu ......"" ""Hmmm ... ..."" ""Mutu ......""",
com_ev_03_463,「はぁぁ……」「がっかりです……」「悲しいです……」,"""Haa ... ..."" ""I am disappointed ..."" ""It is sad ... ....""",
com_ev_03_464,「きゃはっ！」「えへへぇ！」「あははははっ！」「あはっ、おかしーですー！」,"""Ha ha!"" ""Eh!"" ""Ahahahahah!"" ""Haha, that's funny!""",
com_ev_03_465,「はぅっ……」「ううぅ……」「あぅ……」,"""Ha u ... ..."" """" Uoo ...... """" Ah ... .... """,
com_ev_03_466,「実はですね」「あのですね」「ここだけの話なのです」,"""Actually, are not you?"" ""Hey, are you?"" ""This is the only story.""",
com_ev_03_467,"「はぅっ！　わ、わかりました。えっと……[Pあだ名]。
不意に呼ばれたからドキッとしたですよー……」","""Oh, I understand ... Well ... ... [Pあだ名].
 I was shocked because I was called suddenly ... ....""",
com_ev_03_468,「つーん。何か用なのですか？」,"""Hmm, is there anything for you?""",
com_ev_03_469,「あ、あの……[Pあだ名]」,"""Ah, that ... ... [Pあだ名]""",
com_ev_03_470,「えへへ、何でもないのです。やっぱり愛称で呼び合うのって幸せなのです」,"""Eh, I do not have anything, I'm happy that we call it by nickname.""",
com_ev_03_471,「いいですよ。あなたがしたい時は、私もしたい時なのですよ [Pあだ名]」,"""It's okay, when you want to, it's time I wanted to do it too [Pあだ名]""",
com_ev_03_471,「いいですよ。あなたがしたい時は、私もしたい時なのですよ [Pあだ名]」,"""It's okay, when you want to, it's time I wanted to do it too [Pあだ名]""",
com_ev_03_472,「あのですね……私……今、すごくＨしたいのです。してくれるですか？　[Pあだ名]」,"""Hey, hey ... ... I ... I want to do a lot of H now, will you do it? [Pあだ名]""",
com_ev_03_472,「あのですね……私……今、すごくＨしたいのです。してくれるですか？　[Pあだ名]」,"""Hey, hey ... ... I ... I want to do a lot of H now, will you do it? [Pあだ名]""",
com_ev_03_473,「わわっ、何で入ってきてるですか！？　誰か来る前に逃げるですよ」,"""Wow, why are you coming in?"" I will escape before someone comes. """,
com_ev_03_474,「ひあっ！　ここは入っちゃダメです！　早く出て行くですよっ」,"""Hita! You can not get in here! You are leaving early.""",
com_ev_03_475,「どーして入ってきてるですかっ？　も、もしかして会いに来てくれたですか？」,"""Why are you coming in, did you come to see me?""",
com_ev_03_476,「入ってきちゃダメなのです！　ほら、出て行くですよ」,"""You can not get in! Hey, come out.""",
talk001/03,「一緒に勉強しないかな？」,"""Will not you study together?""",
talk002/03,「一緒に運動しない？」,"""Do you exercise together?""",
talk003/03,「ちょっと付いてきてもらえるかな？」,"""Can you come with me for a moment?""",
talk004/03,「女の子にモテる秘訣ってあるのかな？」,"""Is there a secret to getting to girls?""",
talk005/03,「好きな人とかいたことある？」,"""Have you ever met a favorite person?""",
talk006/03,「好きな男性のタイプとかあるのかな？」,"""Is there some type of men you like?""",
talk007/03,「積極的な男性ってどう思う？」,"""What do you think aggressive men?""",
talk008/03,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?""",
talk009/03,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?""",
talk010/03,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?""",
talk011/03,「優しい男性ってどう思う？」,"""What do you think of a gentle man?""",
talk012/03,「クールな男性ってどう思う？」,"""What do you think of cool men?""",
talk013/03,「えーっと……エッチな話題とかしてもいい？」,"""Er ... ... Can I make a horny topic?""",
talk014/03,「エッチな経験とかしたことある？」,"""Have you ever had a horny experience?""",
talk015/03,「雑誌とかのエッチ特集って読む？」,"""Are you reading a special issue on magazines or something?""",
talk016/03,「何となく男友達多そうなイメージだけど、実際どうなの？」,"""Somehow, it seems like a lot of male friends, but how is it actually?""",
talk017/03,「実はすごく頭が良かったりする？」,"""Well, actually are you really smart?""",
talk018/03,「やっぱりお洒落には気を遣ってるのかな？」,"""After all I am worrying about fashionable?""",
talk019/03,「異性の気持ちを惹く方法とかあるの？」,"""Is there a way to attract a heterosexual feeling?""",
talk020/03,「突然の出会いとか……憧れたりする？」,"""Sudden encounters and ... ... will you adore?""",
talk021/03,「もしかして……男の前だと性格が変わる方？」,"""Did you mean ... those who change their personality if they are in front of a man?""",
talk022/03,「恋人からの連絡ってやっぱり多い方が嬉しい？」,"""Is it more happy to have more contact from a lover?""",
talk023/03,「恋人と食事するならお洒落なところがいい？」,"""Is it fashionable if you want to eat with a lover?""",
talk024/03,「エッチに関する知識って多い方かな？」,"""Is there a lot of knowledge about etch?""",
talk025/03,「やっぱり恋人とはエッチしたい？」,"""After all I want to etch with my lover?""",
talk026/03,「やっぱり女子も一人エッチとかするのかな？」,"""Would girls like to do it alone?""",
talk027/03,「夜寝る前とか……エッチなこと考えたりしない？」,"""Before going to bed at night ... ... Do you not think about something horny?""",
talk028/03,「母性本能とか強いタイプ？」,"""Maternal instinct or something strong?""",
talk029/03,「[H]ってわりと遅刻しそうだよね」,"""It's going to be late as [H] comes in, is not it?""",
talk030/03,「宿題とかって先にやるタイプ？」,"""Are you going to do homework first?""",
talk031/03,「[H]って夏が好きそうだね」,"""[H] seems to like summer,""",
talk032/03,「この年齢で異性と付き合えるのって良いことだと思ってる？」,"""Do you think that it is a good thing to go out with your opposite sex at this age?""",
talk033/03,「俺のこと、好き？」,"""do you like me?""",
talk034/03,「恋人の過去とか気になる？」,"""Do you feel like your lover's past?""",
talk035/03,「俺とずっと一緒にいてくれる？」,"""Will you stay with me forever?""",
talk036/03,「Hしてる時の自分の声って好き？」,"""Do you like your own voice when you are H?""",
talk037/03,「女子もやっぱり欲求不満になるの？」,"""Is girls frustrated after all?""",
talk038/03,「[H]って内もも弱いよね」,"""[H] is weak inside, is not it?""",
talk039/03,「ヘンタイみたいなHしてみたい？」,"""Do you want to try H like a hentai?""",
talk041/03,「あのさ、[Hあだ名]。愛称で呼んで欲しいな」,"""Well, [Hあだ名]. I want you to call it by nickname""",
talk307/03,「ここでHしたいんだけど、いい？」,"""I want to H here, is it okay?""",
talk308/03,「ね、ここＨしたいんだけど……」,"""Hey, I want to H here ....""",
talk322/03,「ちょっと付いてきて」,"""Come with me for a moment""",
talk400/03,「俺、きみのことが好きなんだ」,"""I like kimi's things""",
talk401/03,「俺、きみのことが好きだ！」,"""I, I like you!""",
talk404/03,「あのさ、突然だけど……俺、きみと……そういうことしたいんだ」,"""Yeah, suddenly ... ... I, you and I ... I want to do that kind of thing""",
talk405/03,「その……きみとエッチしたいんだ」,"""That ... ... I want to etch you""",
talk406/03,「俺、ここできみとエッチしたいな」,"""I, I want to do it with you""",
talk407/03,「ここできみとしたいな、ダメ？」,"""I want you here, can not you?""",
talk409/03,「今日、お昼一緒にどうかな？」,"""How are you going to have a lunch together today?""",
talk411/03,「俺と一緒にコイカツしてみない？」,"""Why do not you try making a cut with me?""",
talk413/03,「今日、一緒に帰ったり出来るかな？」,"""Can we go back together today?""",
talk415/03,「俺とデートして欲しいんだけど……どうかな？」,"""I want you to date me ... but how about you?""",
talk416/03,「お願いがあるんだけど……俺とデートしてくれないかな？」,"""I have a favor to ask ... ... will you date me?""",
talk418/03,「一緒に勉強しない？」,"""Do you want to study together?""",
talk420/03,「今からちょっと運動しない？」,"""Do you exercise a bit from now?""",
talk422/03,「俺、きみと一緒に部活がしたい。コイカツ部、入ってくれないかな？」,"""I want to do a club activity together with you, I wonder if it will enter the Koikatsu Department?""",
talk424/03,「ちょっと付いてきてくれる？」,"""Will you come with me for a moment?""",
