key,jp,en,comment
com_ev_12_434,「えぇ～、なんだよもぅ……なら先に言って欲しかった！　むぅ……」,"""Wow, what is it ... Wow ... I wanted you to tell me first! Muu ......""",
com_ev_12_435,「ふふーん、コイカツですなー。じゃあ、青春しちゃいますかー」,"""Fufufan, it is a cook cutie ... Well, will I have a youth?""",
com_ev_12_436,「今日はコイカツ……しないのか？　あたしは準備万端だけど……」,"""Today's rice cookies ... are not you? I am ready, but ...""",
com_ev_12_437,「うん！　しようしよう！　えへへ、今日はどんな事がいいかなぁ」,"""Yeah! Let's try! What do you want to do today?""",
com_ev_12_438,「そっか……いや、気にしなくていいんだ。そういう日もあるよな」,"""Oh ... well, you do not have to worry, there are days like that""",
com_ev_12_439,「うん、待ってたぞ。ゆっくり帰ろ。寄り道大歓迎だからなっ」,"""Yeah, I'm waiting. Please go home early, because it's a great stop welcoming you.""",
com_ev_12_440,「そのー、よければ一緒に帰りませんかー？　なんてー、うふふふー」,"""Well, why do not you come back together if you do not care?"", Nahu, Uhufufu",
com_ev_12_441,「ありがとうございますぅ……んぅー、なんか肩凝るなこの喋り方」,"""Thank you very much ...... Huh, how can you talk about this stiff shoulders?""",
com_ev_12_442,「なんか変って……失礼な奴だなぁ。これでも頑張ったんだぞっ」,"""Something changed ... It's a rude fellow ... I still tried hard.""",
com_ev_12_443,「おっ、ぐいぐいくるねぇ～。うん、もちろん答えはイエス！」,"""Oh, I do not have a thing to do ... Yeah, of course the answer is yes!""",
com_ev_12_444,「か、彼氏くん……で、デートに行くぞ！　予定を合わせたまえ！」,"""Well, I'm going to go on a date with a boyfriend ... Well, please plan your schedule!""",
com_ev_12_445,「わ、笑うなぁっ！　昨日一晩考えた誘い文句なんだぞっ……」,"""Wow, I will not laugh! It's a complaint that I thought overnight yesterday ... ___ ___ 0",
com_ev_12_446,「ツっ、うー、彼女のお誘いより大事な予定なんてあるのかよぉ！」,"""Tsu, Wow, there are more important plans than her teas!""",
com_ev_12_447,「よし、２人で真面目に勉強するか」,"""Well, do you study seriously with two people?""",
com_ev_12_448,「なぁなぁ勉強しよう？　テスト対策しとかないとやばそうで……」,"""Let's study, it's not as if you do not have test measures ...""",
com_ev_12_449,「やたっ！　それじゃあ仲良くやるか！」,"""Yeah! Then then do good friends!""",
com_ev_12_450,「なんだよ。一緒にしてくれたら、ご褒美あげようと思ったのに……」,"""Why, you thought about giving a reward if you do it with me ...""",
com_ev_12_451,「よし、汗を流すとしますか！　健康な汗だぞ？　健全な汗な」,"""Well, let's say you're going to sweat! It's a healthy sweat, it's a healthy sweat.""",
com_ev_12_452,「何かぐでーっとしてないか？　こんな時は一緒に運動するぞ！」,"""I'm not doing it for a while or something, I will do some exercise like this in times like this!""",
com_ev_12_453,「やけに素直だな……あっ！　さ、誘ってるとかじゃないぞ？」,"""You are obediently bad ... .... Ah, are not you inviting me?""",
com_ev_12_454,「むぅぅっ。今度する時だらしない体になってたら、即刻中止だからな」,"""Mu っ ぅ っ. When I get next time I will stop being instant if I get into a sluggish body""",
com_ev_12_455,「はいはい。どこへなりともお供しますよっと」,"""Yes, I will accompany you anywhere""",
com_ev_12_456,「やだよ。一人で行け」,"""Oh yeah, go alone.""",
com_ev_12_457,「そうだな」「あぁ」「わかる」「うんうん」「あー、うん」,"""Oh yeah"" ""Oh"" ""I understand"" ""Yeah yeah"" ""Ah, yeah""",
com_ev_12_458,「いいや」「ちがうだろ」「そうかー？」「いまいちだな」「パス」,"""No"" or ""It will be different"" ""Is it so?"" ""Not good"" ""Pass""",
com_ev_12_459,「ふんふん」「ほぉ」「あぁねぇー」「それな」「へぇ」,"""Hmmmen"" ""Wow"" ""Ayane"" ""That"" ""Hee""",
com_ev_12_460,「いぃっ！？」「ちょっ！」「うなっ！」「わぁぁぁっ！」「にゃっ！」,"""い い っ!?"" ""ち ょ っ!"" ""う ろ!"" ""わ ぁ ぁ ぁ っ!"" ""に ゃ っ!""",
com_ev_12_461,「おぉぉ～」「ぐっど！」「いいねぇ」「やた！」「おっしゃあ！」,"""Oh oh ~"" ""Ouch!"" ""No good"" ""Ya!"" ""Oh!""",
com_ev_12_462,「あ゛ーあ゛ー」「あ゛？」「は？」「うっさい」「黙れし」,"""Ah-o-ya"" ""Ah?"" ""What?"" ""Lap"" ""Shut up""",
com_ev_12_463,「ぅぅっ……」「ぇぇぇ……」「そんなっ」「あぁーもぅー」,"""ぅ っ ぅ ......"" ""ぇ ぇ ぇ ......"" ""Such a thing"" ""Aao ー ー ー ー ー""",
com_ev_12_464,「へへっ」「ふふふーん」「いぇーい！」「えっへへ～」,"""Hello"" ""Hohufufan"" ""Oooh!"" ""Hello ~""",
com_ev_12_465,「は、恥ずかしいだろぉ……」「だぁめぇだぁ」「うぅぅぅ～」,"""It's embarrassing ... ...."" ""It's okay?"" ""Ooohuu ~""",
com_ev_12_466,「ちょっと聞いてくれよ！」「なぁなぁ」「えっとさ」「でなでな」,"""Listen to me for a moment!"" ""Nahaa"" ""Ettorance"" ""In the dark""",
com_ev_12_467_00,「んっ、な、なんだよ……[Pあだ名]。うぅ、やっぱ恥ずいぞこれ」,"""Why, what is it ... ... [Pあだ名] ... Uh, I guess it's shameful""",
com_ev_12_468,「気安く呼ぶな。ったくぅ」,"""Do not call it carefully""",
com_ev_12_469_00,「えっと……[Pあだ名]……さん？」,"""Er ... ... [Pあだ名] ......?""",
com_ev_12_470,「ぐっ、笑うな！　これでも頑張ったんだぞっ……むぅぅっ」,"""Do not laugh! I still tried hard on this ... ... Muuuuu""",
com_ev_12_471_00,「ああ。あたしも……[Pあだ名]……と、エッチしたかったんだ」,"""Oh ... I also wanted to etch with [Pあだ名] ... ....""",
com_ev_12_471_00,「ああ。あたしも……[Pあだ名]……と、エッチしたかったんだ」,"""Oh ... I also wanted to etch with [Pあだ名] ... ....""",
com_ev_12_472_00,「その、な……あたし……[Pあだ名]……と、エッチしたいんだ。いい、か？」,"""I, ... that ... ... I ... [Pあだ名] ...... I want to etch, is not it?""",
com_ev_12_472_00,「その、な……あたし……[Pあだ名]……と、エッチしたいんだ。いい、か？」,"""I, ... that ... ... I ... [Pあだ名] ...... I want to etch, is not it?""",
com_ev_12_473,「ちょ、おま……何してるんだよ～。皆が来る前に出て行くんだぞ？」,"""Cha, sesame ...... what are you doing ... are you going out before everyone comes?""",
com_ev_12_474,「うわっ！　入ったらダメなことくらい分かるだろ。ほら、出ていけって」,"""Wow! If you go in, you will notice anything you can not do. Hey, come on out""",
com_ev_12_475,「わっ！　こんなことしなくても、あたしがいるだろ？　まったく……」,"""Wow! Even if I do not do this, you have me, right?""",
com_ev_12_476,「ばっ、何してるんだ。皆の方見ようとしないで、出て行けって」,"""Well, what are you doing, do not try to see everyone, leave it out""",
talk001/12,「よかったら一緒に勉強しない？」,"""Would you like to study together?""",
talk002/12,「一緒に身体を動かさない？」,"""Do you move your body together?""",
talk003/12,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?""",
talk004/12,「初恋っていつだった？」,"""When was first love?""",
talk005/12,「よく皆に頼られてるけど、恋の相談とかもされる？」,"""I am well dependent on everyone, are you going to make love consultations?""",
talk006/12,「好きな男性のタイプってある？」,"""Is there a type of male you like?""",
talk007/12,「積極的な男性ってどう思う？」,"""What do you think aggressive men?""",
talk008/12,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?""",
talk009/12,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?""",
talk010/12,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?""",
talk011/12,「優しい男性ってどう思う？」,"""What do you think of a gentle man?""",
talk012/12,「クールな男性ってどう思う？」,"""What do you think of cool men?""",
talk013/12,「女の子同士ってやっぱり触りっことかするの？」,"""Are you going to touch girls after all?""",
talk014/12,「エロ本って女子も読むの？」,"""Do you read girls as erotic books?""",
talk015/12,「家でエッチなグッズとか見つけちゃうと気まずいよね」,"""It is awkward to find something horny at home, right?""",
talk016/12,「[H]さんって頼りになるよね。いつもお世話になってます」,"""You can rely on [H], I always take care of you""",
talk017/12,「尊敬してる人っている？」,"""Do you have someone you respect?""",
talk018/12,「遊びにいくなら山派？　海派？」,"""If you go for a mountain faction? Hai?""",
talk019/12,「本ってよく読む？」,"""Do you read books well?""",
talk020/12,「ファーストキスってやっぱり特別？」,"""Is it a special first kiss?""",
talk021/12,「付き合ったらイチャイチャしたいって思う？」,"""Do you think you want to be hot-hearted?""",
talk022/12,「夢はお嫁さんとかってやっぱり女子共通なの？」,"""Is it a dream to be a wife or a girl?",
talk023/12,「理想的な結婚生活って考えたことある？」,"""Have you ever thought about an ideal married life?""",
talk024/12,「理想のエッチとかってある？」,"""Do you have an ideal etch?""",
talk025/12,「友達のエッチな体験談とか聞いたことある？」,"""Have you heard of friends' horny stories?""",
talk026/12,「女子校だと女子同士でエッチな事したりするの？」,"""Do you have sex with girls at girls' school?""",
talk027/12,「授業中にエッチな気分になったりする？」,"""Are you going to feel horny during the lesson?""",
talk028/12,「姉さんって呼んでもいい？」,"""Can I call you an older sister?""",
talk029/12,「勝負下着って持ってるの？」,"""Do you have victory underwear?""",
talk030/12,「寝るときってパジャマ？」,"""Is it pajamas when you go to bed?""",
talk031/12,「将来の夢ってある？」,"""Do you have dreams of the future?""",
talk032/12,「恋人になってからも頼ってばかりでごめんね？」,"""I'm sorry just because I became a lover?""",
talk033/12,「彼氏がデートに遅れてきたら待てる？」,"""Can your boyfriend wait for her date soon?""",
talk034/12,「俺と恋人になって良かった？」,"""Was it good to be my lover with me?""",
talk035/12,「今の彼氏と結婚したい？」,"""Do you want to marry your boyfriend now?""",
talk036/12,「生理って重い方？」,"""Person who is physiologically heavy?""",
talk037/12,「揉まれるより乳首弄られる方が好き？」,"""Do you like fingering nipples rather than being massaged?""",
talk038/12,「おっぱい吸われるのって好き？」,"""Do you like being touched by boobs?""",
talk039/12,「やっぱりアソコが一番感じる？」,"""Do you feel the dick best after all?""",
talk041/12,「ねぇ、[Hあだ名]」,"""Hey, [Hあだ名]""",
talk307/12,「ここで[H]とHしたい」,"""I want to do this with [H] here""",
talk308/12,「ここで[H]とHしたい」,"""I want to do this with [H] here""",
talk322/12,「付いてきてもらってもいい？」,"""May I come with you?""",
talk400/12,「きみのことが好きなんだ」,"""I like things about you""",
talk401/12,「きみのことがやっぱり好きなんだ」,"""I like all things about you""",
talk404/12,「あ、あのさ……きみとHしたいなって」,"""Ah, that ... ... I want you to do it""",
talk405/12,「きみとHしたいな。どうかな？」,"""I want you to do it, how do you feel?""",
talk406/12,「ここできみとHしたくなっちゃったな」,"""I wanted you to do it here and there,""",
talk407/12,「今ここできみとHしたい」,"""I want to do it here and now""",
talk409/12,「よければお昼ごはん一緒にどうかな」,"""Would you like to have lunch together if you do not mind""",
talk411/12,「一緒にコイカツしよう」,"""Let's work together""",
talk413/12,「よければ一緒に帰ろう？」,"""Would you like to go home together if you do not mind?""",
talk415/12,「もしよかったら、きみとデートしたいな」,"""If you do not mind, I'd like to date you.""",
talk416/12,「またデートしたいんだけど、どうかな」,"""I'd like to date again, but how about""",
talk418/12,「一緒に勉強しない？」,"""Do you want to study together?""",
talk420/12,「これから運動するんだけど、一緒にどう？」,"""I am exercising from now, how about together?""",
talk422/12,「コイカツ部に興味ない？　よかったら入ってほしいな」,"""Are you not interested in the Koi cut part?",
talk424/12,「ちょっと付いてきて」,"""Come with me for a moment""",
